iter	Passed	Remaining
0	2	1259
1	3	966
2	5	871
3	6	814
4	7	785
5	9	766
6	10	749
7	11	735
8	13	725
9	14	714
10	15	707
11	17	705
12	18	701
13	20	703
14	21	702
15	23	709
16	24	707
17	26	705
18	27	705
19	29	703
20	30	697
21	31	692
22	33	690
23	34	688
24	36	688
25	37	686
26	38	682
27	40	681
28	41	678
29	43	677
30	44	676
31	46	676
32	47	675
33	49	674
34	50	673
35	52	673
36	53	671
37	55	669
38	56	667
39	57	663
40	59	662
41	60	662
42	62	659
43	63	655
44	64	654
45	66	653
46	67	650
47	68	647
48	70	648
49	71	645
50	72	642
51	74	640
52	75	639
53	77	637
54	78	636
55	80	634
56	81	632
57	82	631
58	84	629
59	85	627
60	86	626
61	88	624
62	89	622
63	91	620
64	92	619
65	93	618
66	95	616
67	96	613
68	97	611
69	99	609
70	100	608
71	102	606
72	103	605
73	105	608
74	107	606
75	108	605
76	109	602
77	111	603
78	112	601
79	114	600
80	116	600
81	117	598
82	118	597
83	120	595
84	121	593
85	122	591
86	124	589
87	125	587
88	126	586
89	128	584
90	129	583
91	131	582
92	132	580
93	134	578
94	135	577
95	137	576
96	138	575
97	140	574
98	141	572
99	142	570
100	143	568
101	145	566
102	146	565
103	148	563
104	149	561
105	150	560
106	151	558
107	153	556
108	154	555
109	156	554
110	157	552
111	158	550
112	160	548
113	161	546
114	162	545
115	164	543
116	165	541
117	166	539
118	167	537
119	169	535
120	170	534
121	171	532
122	173	530
123	174	528
124	175	527
125	176	525
126	178	523
127	179	521
128	180	520
129	182	518
130	183	516
131	184	514
132	185	512
133	187	510
134	188	509
135	189	507
136	190	505
137	192	504
138	193	502
139	194	500
140	195	498
141	197	497
142	198	495
143	199	493
144	201	492
145	202	490
146	203	488
147	204	487
148	206	485
149	207	484
150	208	482
151	209	480
152	211	478
153	212	477
154	213	475
155	214	474
156	216	472
157	217	470
158	218	469
159	220	467
160	221	466
161	222	464
162	223	462
163	225	461
164	226	459
165	227	457
166	228	456
167	230	454
168	231	453
169	232	451
170	233	450
171	235	448
172	236	446
173	237	445
174	238	443
175	240	442
176	241	440
177	242	439
178	243	437
179	245	435
180	246	434
181	247	432
182	248	431
183	250	429
184	251	428
185	252	426
186	254	425
187	255	423
188	256	422
189	257	420
190	259	419
191	260	417
192	261	416
193	262	414
194	264	413
195	265	412
196	267	411
197	268	409
198	269	408
199	271	406
200	272	405
201	273	403
202	274	402
203	276	400
204	277	399
205	278	397
206	279	396
207	281	394
208	282	393
209	283	391
210	285	390
211	286	389
212	287	387
213	288	386
214	290	384
215	291	383
216	292	381
217	294	380
218	295	378
219	296	377
220	297	375
221	299	374
222	300	373
223	302	372
224	303	370
225	304	369
226	305	367
227	307	367
228	309	365
229	310	364
230	311	363
231	313	361
232	314	360
233	315	358
234	317	357
235	318	356
236	319	354
237	320	353
238	322	351
239	323	350
240	324	348
241	325	347
242	327	346
243	328	344
244	329	343
245	331	341
246	332	340
247	333	339
248	334	337
249	336	336
250	337	334
251	338	333
252	340	331
253	341	330
254	342	329
255	343	327
256	345	326
257	346	324
258	347	323
259	348	322
260	350	320
261	351	319
262	352	317
263	354	316
264	355	315
265	356	313
266	357	312
267	359	311
268	360	309
269	361	308
270	363	306
271	364	305
272	365	304
273	367	302
274	368	301
275	369	300
276	370	298
277	372	297
278	373	295
279	374	294
280	376	293
281	377	291
282	378	290
283	379	288
284	381	287
285	382	286
286	383	284
287	384	283
288	386	281
289	387	280
290	388	279
291	389	277
292	391	276
293	392	275
294	393	273
295	395	272
296	396	270
297	397	269
298	398	268
299	400	266
300	401	265
301	402	264
302	404	262
303	405	261
304	406	260
305	407	258
306	409	257
307	410	255
308	411	254
309	413	253
310	414	251
311	415	250
312	416	249
313	418	247
314	419	246
315	420	244
316	421	243
317	423	242
318	424	240
319	425	239
320	427	238
321	428	236
322	429	235
323	430	234
324	432	232
325	433	231
326	434	230
327	436	228
328	437	227
329	438	226
330	440	224
331	441	223
332	442	221
333	444	220
334	445	219
335	446	218
336	448	216
337	449	215
338	450	214
339	452	212
340	453	211
341	454	210
342	456	208
343	457	207
344	458	206
345	459	204
346	461	203
347	462	202
348	463	200
349	465	199
350	466	197
351	467	196
352	468	195
353	470	193
354	471	192
355	472	191
356	473	189
357	475	188
358	476	187
359	477	185
360	478	184
361	480	183
362	481	181
363	482	180
364	484	179
365	485	177
366	486	176
367	487	175
368	489	173
369	490	172
370	491	170
371	493	169
372	494	168
373	495	166
374	497	165
375	498	164
376	499	162
377	500	161
378	502	160
379	503	158
380	504	157
381	505	156
382	507	154
383	508	153
384	509	152
385	511	150
386	512	149
387	513	148
388	514	146
389	516	145
390	517	144
391	518	142
392	519	141
393	521	140
394	522	138
395	523	137
396	524	136
397	526	134
398	527	133
399	528	132
400	530	130
401	531	129
402	532	128
403	534	126
